,index,utdate,quarter,start_jd,start,stop,moon_alt_start,moon_alt_stop,kpfcc
282,70,2022-03-12,3,2459650.9385736324,10:31,13:08,27.501414665471618,-4.979424071451932,False
283,70,2022-03-12,4,2459651.047456664,13:08,15:45,-4.979424071451932,-32.331112290036785,True
284,71,2022-03-13,1,2459651.721011012,05:18,07:54,69.90002938042556,72.79169076830811,True
285,71,2022-03-13,2,2459651.8296982963,07:54,10:31,72.79169076830811,38.478148955152825,False
286,71,2022-03-13,3,2459651.9383855807,10:31,13:07,38.478148955152825,4.929279635636892,False
287,71,2022-03-13,4,2459652.047072865,13:07,15:44,4.929279635636892,-25.182809453938305,False
288,72,2022-03-14,1,2459652.7212132295,05:18,07:54,59.039384302261034,83.98563540014906,False
289,72,2022-03-14,2,2459652.8297037436,07:54,10:30,83.98563540014906,49.5109914660988,False
290,72,2022-03-14,3,2459652.938194257,10:30,13:07,49.5109914660988,14.917565632426573,False
291,72,2022-03-14,4,2459653.046684771,13:07,15:43,14.917565632426573,-17.39853190012394,False
292,73,2022-03-15,1,2459653.7214144194,05:18,07:54,47.72328127360037,83.5191868624832,True
293,73,2022-03-15,2,2459653.8297071727,07:54,10:30,83.5191868624832,60.452457517089236,False
294,73,2022-03-15,3,2459653.937999926,10:30,13:06,60.452457517089236,24.91105314973394,False
295,73,2022-03-15,4,2459654.046292679,13:06,15:42,24.91105314973394,-9.134110065685956,False
296,74,2022-03-16,1,2459654.7216148754,05:19,07:54,36.05554904743224,71.7390410317475,True
297,74,2022-03-16,2,2459654.8297088877,07:54,10:30,71.7390410317475,70.65786983281915,False
298,74,2022-03-16,3,2459654.9378029,10:30,13:06,70.65786983281915,34.73751709557512,False
299,74,2022-03-16,4,2459655.0458969125,13:06,15:41,34.73751709557512,-0.5312763809980471,True
300,75,2022-03-17,1,2459655.7218147977,05:19,07:54,24.06834583207702,59.45993201765206,True
301,75,2022-03-17,2,2459655.829709124,07:54,10:30,59.45993201765206,77.15627722101193,False
302,75,2022-03-17,3,2459655.93760345,10:30,13:05,77.15627722101193,44.035104519012826,False
303,75,2022-03-17,4,2459656.045497776,13:05,15:40,44.035104519012826,8.24833002878941,False
304,76,2022-03-18,1,2459656.7220143755,05:19,07:54,11.792610580145865,46.859507454201704,True
305,76,2022-03-18,2,2459656.8297081087,07:54,10:29,46.859507454201704,73.60301615212342,False
306,76,2022-03-18,3,2459656.937401842,10:29,13:04,73.60301615212342,52.07732976320021,False
307,76,2022-03-18,4,2459657.0450955746,13:04,15:40,52.07732976320021,16.990415084692255,False
308,77,2022-03-19,1,2459657.722213836,05:19,07:54,-0.7270587629514833,33.99769091877159,False
309,77,2022-03-19,2,2459657.829706099,07:54,10:29,33.99769091877159,63.419995087401595,False
310,77,2022-03-19,3,2459657.937198362,10:29,13:04,63.419995087401595,57.53745688281883,False
311,77,2022-03-19,4,2459658.044690625,13:04,15:39,57.53745688281883,25.391864270848952,True
312,78,2022-03-20,1,2459658.7224134104,05:20,07:54,-13.432024557416831,20.938458285516184,False
313,78,2022-03-20,2,2459658.8297033557,07:54,10:29,20.938458285516184,51.3631033913627,False
314,78,2022-03-20,3,2459658.9369933004,10:29,13:03,51.3631033913627,58.7087753441401,False
315,78,2022-03-20,4,2459659.0442832457,13:03,15:38,58.7087753441401,33.01837957263967,True
316,79,2022-03-21,1,2459659.7226133295,05:20,07:54,-26.25447310023116,7.751409395217213,True
317,79,2022-03-21,2,2459659.829700123,07:54,10:28,7.751409395217213,38.668160208140755,False
318,79,2022-03-21,3,2459659.936786917,10:28,13:03,38.668160208140755,54.9811467408497,False
319,79,2022-03-21,4,2459660.0438737106,13:03,15:37,54.9811467408497,39.26741259858255,True
320,80,2022-03-22,1,2459660.7228138177,05:20,07:54,-39.12220789969173,-5.496226125952869,False
321,80,2022-03-22,2,2459660.829696476,07:54,10:28,-5.496226125952869,25.720688015611753,False
322,80,2022-03-22,3,2459660.9365791343,10:28,13:02,25.720688015611753,47.58324660631533,False
323,80,2022-03-22,4,2459661.0434617926,13:02,15:36,47.58324660631533,43.39412101522151,False
324,81,2022-03-23,1,2459661.7230150905,05:21,07:54,-51.955389673696246,-18.7471454143913,True
325,81,2022-03-23,2,2459661.8296928257,07:54,10:28,-18.7471454143913,12.70267447038961,False
326,81,2022-03-23,3,2459661.9363705614,10:28,13:01,12.70267447038961,38.10378320854531,False
327,81,2022-03-23,4,2459662.0430482966,13:01,15:35,38.10378320854531,44.71409145768711,True
328,82,2022-03-24,1,2459662.723217349,05:21,07:54,-64.62875217735959,-31.958245731738465,False
329,82,2022-03-24,2,2459662.8296894077,07:54,10:28,-31.958245731738465,-0.2742984408531664,False
330,82,2022-03-24,3,2459662.936161466,10:28,13:01,-0.2742984408531664,27.578189868332867,False
331,82,2022-03-24,4,2459663.042633524,13:01,15:34,27.578189868332867,42.975715846449965,False
332,83,2022-03-25,1,2459663.723420779,05:21,07:54,-76.69749625108828,-45.0999227486602,False
333,83,2022-03-25,2,2459663.8296864424,07:54,10:27,-45.0999227486602,-13.127199969136553,False
334,83,2022-03-25,3,2459663.935952105,10:27,13:00,-13.127199969136553,16.580894183588622,False
335,83,2022-03-25,4,2459664.042217768,13:00,15:33,16.580894183588622,38.53753695075559,False
336,84,2022-03-26,1,2459664.7236255486,05:22,07:54,-83.35829825308495,-58.15074474397318,False
337,84,2022-03-26,2,2459664.829684136,07:54,10:27,-58.15074474397318,-25.775816363866085,False
338,84,2022-03-26,3,2459664.9357427233,10:27,13:00,-25.775816363866085,5.446590916233946,False
339,84,2022-03-26,4,2459665.04180131,13:00,15:32,5.446590916233946,32.10984722378227,False
340,85,2022-03-27,1,2459665.723831809,05:22,07:54,-74.48787252570654,-71.08449728040826,False
341,85,2022-03-27,2,2459665.82968268,07:54,10:27,-71.08449728040826,-38.11096887066341,False
342,85,2022-03-27,3,2459665.935533551,10:27,12:59,-38.11096887066341,-5.5957245550014445,False
343,85,2022-03-27,4,2459666.0413844218,12:59,15:32,-5.5957245550014445,24.399093461984027,True
344,86,2022-03-28,1,2459666.7240396957,05:22,07:54,-62.419858795469686,-83.76717509767565,False
345,86,2022-03-28,2,2459666.8296822514,07:54,10:26,-83.76717509767565,-49.93134268093206,False
346,86,2022-03-28,3,2459666.9353248077,10:26,12:58,-49.93134268093206,-16.347649907474047,False
347,86,2022-03-28,4,2459667.0409673634,12:58,15:31,-16.347649907474047,15.957168768800837,True
348,87,2022-03-29,1,2459667.72424933,05:22,07:54,-50.042497557210346,-83.02229692030477,True
349,87,2022-03-29,2,2459667.8296830156,07:54,10:26,-83.02229692030477,-60.768723720135284,False
350,87,2022-03-29,3,2459667.935116701,10:26,12:58,-60.768723720135284,-26.589695914238348,False
351,87,2022-03-29,4,2459668.0405503865,12:58,15:30,-26.589695914238348,7.1877212259912024,True
352,88,2022-03-30,1,2459668.7244608216,05:23,07:54,-37.671934474325695,-70.59583946930081,True
353,88,2022-03-30,2,2459668.829685126,07:54,10:26,-70.59583946930081,-69.31895652522488,False
354,88,2022-03-30,3,2459668.9349094303,10:26,12:57,-69.31895652522488,-36.030847315914585,False
355,88,2022-03-30,4,2459669.0401337342,12:57,15:29,-36.030847315914585,-1.6050399138207792,False
356,89,2022-03-31,1,2459669.7246742714,05:23,07:54,-25.407835064934623,-58.233685132970116,True
357,89,2022-03-31,2,2459669.8296887297,07:54,10:25,-58.233685132970116,-72.36585149812518,False
358,89,2022-03-31,3,2459669.9347031876,10:25,12:57,-72.36585149812518,-44.24597778302339,False
359,89,2022-03-31,4,2459670.0397176454,12:57,15:28,-44.24597778302339,-10.173135934604169,True
360,90,2022-04-01,1,2459670.7248897725,05:23,07:54,-13.306402431451856,-46.059924737029974,True
361,90,2022-04-01,2,2459670.829693843,07:54,10:25,-46.059924737029974,-67.92089889540638,False
362,90,2022-04-01,3,2459670.9344979143,10:25,12:56,-67.92089889540638,-50.6128071853133,False
363,90,2022-04-01,4,2459671.039301985,12:56,15:27,-50.6128071853133,-18.294353396294344,False
364,91,2022-04-02,1,2459671.725107414,05:24,07:54,-1.4050577682288221,-34.106406460715,True
365,91,2022-04-02,2,2459671.8297004234,07:54,10:25,-34.106406460715,-59.361586259870435,False
366,91,2022-04-02,3,2459671.934293432,10:25,12:55,-59.361586259870435,-54.35000654963501,False
367,91,2022-04-02,4,2459672.038886441,12:55,15:26,-54.35000654963501,-25.749715317070024,True
368,92,2022-04-03,1,2459672.7253272845,05:24,07:54,10.27542500613058,-22.384843379373276,True
369,92,2022-04-03,2,2459672.8297088826,07:54,10:25,-22.384843379373276,-49.43414238302598,False
370,92,2022-04-03,3,2459672.9340904807,10:25,12:55,-49.43414238302598,-54.862679142521955,False
371,92,2022-04-03,4,2459673.0384720787,12:55,15:25,-54.862679142521955,-32.304632869235384,False
372,93,2022-04-04,1,2459673.7255494692,05:24,07:54,21.732475671158117,-10.889204735573285,True
373,93,2022-04-04,2,2459673.8297193595,07:54,10:24,-10.889204735573285,-39.10495429079507,False
374,93,2022-04-04,3,2459673.93388925,10:24,12:54,-39.10495429079507,-52.2534699204636,False
375,93,2022-04-04,4,2459674.03805914,12:54,15:24,-52.2534699204636,-37.69757935002405,True
376,94,2022-04-05,1,2459674.7257740563,05:25,07:54,32.98203913888273,0.40432557946395,False
377,94,2022-04-05,2,2459674.829731995,07:54,10:24,0.40432557946395,-28.697319055840545,False
378,94,2022-04-05,3,2459674.9336899337,10:24,12:54,-28.697319055840545,-47.27486623278662,False
379,94,2022-04-05,4,2459675.037647872,12:54,15:23,-47.27486623278662,-41.644555855362526,True
380,95,2022-04-06,1,2459675.7260011327,05:25,07:54,44.05597935455509,11.535982760688388,True
381,95,2022-04-06,2,2459675.82974693,07:54,10:24,11.535982760688388,-18.318808236211755,False
382,95,2022-04-06,3,2459675.933492727,10:24,12:53,-18.318808236211755,-40.76872419483712,False
383,95,2022-04-06,4,2459676.0372385243,12:53,15:23,-40.76872419483712,-43.87932164066323,True
384,96,2022-04-07,1,2459676.726230787,05:25,07:54,54.99477300957466,22.559332779928177,False
385,96,2022-04-07,2,2459676.8297643084,07:54,10:23,22.559332779928177,-7.992042462567857,False
386,96,2022-04-07,3,2459676.9332978292,10:23,12:53,-7.992042462567857,-33.3347418128989,False
387,96,2022-04-07,4,2459677.03683135,12:53,15:22,-33.3347418128989,-44.23193266182466,False
388,97,2022-04-08,1,2459677.7264631083,05:26,07:54,65.82619758163742,33.53635691312916,True
389,97,2022-04-08,2,2459677.8297842746,07:54,10:23,33.53635691312916,2.2965874970076983,False
390,97,2022-04-08,3,2459677.933105441,10:23,12:52,2.2965874970076983,-25.324571536701793,False
391,97,2022-04-08,4,2459678.036426607,12:52,15:21,-25.324571536701793,-42.70118511401542,False
392,98,2022-04-09,1,2459678.7266981844,05:26,07:54,76.45704028612687,44.52908373455466,True
393,98,2022-04-09,2,2459678.829806974,07:54,10:23,44.52908373455466,12.571391349090263,False
394,98,2022-04-09,3,2459678.932915764,10:23,12:51,12.571391349090263,-16.92844117657508,False
395,98,2022-04-09,4,2459679.0360245532,12:51,15:20,-16.92844117657508,-39.454156687517084,True
396,99,2022-04-10,1,2459679.726936104,05:26,07:54,85.01928409984833,55.580933617533056,False
397,99,2022-04-10,2,2459679.829832553,07:54,10:23,55.580933617533056,22.845325097784187,False
398,99,2022-04-10,3,2459679.9327290016,10:23,12:51,22.845325097784187,-8.24954602775705,False
399,99,2022-04-10,4,2459680.0356254503,12:51,15:19,-8.24954602775705,-34.74972239949934,False
400,100,2022-04-11,1,2459680.7271769545,05:27,07:55,79.12803748885786,66.65487934598066,True
401,100,2022-04-11,2,2459680.829861157,07:55,10:22,66.65487934598066,33.088810723267926,False
402,100,2022-04-11,3,2459680.9325453597,10:22,12:50,33.088810723267926,0.643931012335242,False
403,100,2022-04-11,4,2459681.0352295623,12:50,15:18,0.643931012335242,-28.853258673785795,False
404,101,2022-04-12,1,2459681.7274208255,05:27,07:55,68.08197772480577,77.26852983155256,False
405,101,2022-04-12,2,2459681.829892655,07:55,10:22,77.26852983155256,43.169609948304206,False
406,101,2022-04-12,3,2459681.9323644848,10:22,12:50,43.169609948304206,9.67847716120746,False
407,101,2022-04-12,4,2459682.034836314,12:50,15:17,9.67847716120746,-21.993293416275908,False
408,102,2022-04-13,1,2459682.7276678067,05:27,07:55,56.319937560088114,82.46632986924871,False
409,102,2022-04-13,2,2459682.829927122,07:55,10:22,82.46632986924871,52.712924971694484,False
410,102,2022-04-13,3,2459682.932186438,10:22,12:49,52.712924971694484,18.73400544743234,False
411,102,2022-04-13,4,2459683.0344457533,12:49,15:16,18.73400544743234,-14.361525700980039,False
412,103,2022-04-14,1,2459683.727917991,05:28,07:55,44.09871840932417,74.02298842293364,False
413,103,2022-04-14,2,2459683.8299650406,07:55,10:22,74.02298842293364,60.75937970380394,False
414,103,2022-04-14,3,2459683.9320120905,10:22,12:49,60.75937970380394,27.59149101656744,False
415,103,2022-04-14,4,2459684.03405914,12:49,15:15,27.59149101656744,-6.135532983341408,False
416,104,2022-04-15,1,2459684.728171475,05:28,07:55,31.471656570338652,61.96178374688429,True
417,104,2022-04-15,2,2459684.8300065678,07:55,10:21,61.96178374688429,65.19333390804373,False
418,104,2022-04-15,3,2459684.93184166,10:21,12:48,65.19333390804373,35.859064191998876,False
419,104,2022-04-15,4,2459685.033676752,12:48,15:15,35.859064191998876,2.491785160057567,False
420,105,2022-04-16,1,2459685.7284294716,05:28,07:55,18.489362154204795,49.0658193190857,False
421,105,2022-04-16,2,2459685.8300526976,07:55,10:21,49.0658193190857,63.55622693731101,False
422,105,2022-04-16,3,2459685.931675923,10:21,12:47,63.55622693731101,42.87459192649366,False
423,105,2022-04-16,4,2459686.033299149,12:47,15:14,42.87459192649366,11.279627400706621,True
424,106,2022-04-17,1,2459686.728691123,05:29,07:55,5.225817110023355,35.75559946359937,True
425,106,2022-04-17,2,2459686.830102873,07:55,10:21,35.75559946359937,56.39979352656096,False
426,106,2022-04-17,3,2459686.9315146226,10:21,12:47,56.39979352656096,47.65633078241612,False
427,106,2022-04-17,4,2459687.0329263723,12:47,15:13,47.65633078241612,19.90673955889792,True
428,107,2022-04-18,1,2459687.728956457,05:29,07:55,-8.221248978347585,22.223866370098147,True
429,107,2022-04-18,2,2459687.8301572003,07:55,10:21,22.223866370098147,46.22760673534905,False
430,107,2022-04-18,3,2459687.9313579435,10:21,12:46,46.22760673534905,49.143484182155724,False
431,107,2022-04-18,4,2459688.0325586866,12:46,15:12,49.143484182155724,27.93945003814071,True
432,108,2022-04-19,1,2459688.7292255675,05:30,07:55,-21.742058361938234,8.62487141023626,False
433,108,2022-04-19,2,2459688.8302158345,07:55,10:20,8.62487141023626,34.701482785353335,False
434,108,2022-04-19,3,2459688.9312061016,10:20,12:46,34.701482785353335,46.88182322413483,False
435,108,2022-04-19,4,2459689.032196368,12:46,15:11,46.88182322413483,34.80833841638063,True
436,109,2022-04-20,1,2459689.7294985335,05:30,07:55,-35.23048987967931,-4.904822458739107,True
437,109,2022-04-20,2,2459689.8302789186,07:55,10:20,-4.904822458739107,22.637862691512698,False
438,109,2022-04-20,3,2459689.9310593037,10:20,12:45,22.637862691512698,41.43196622140864,False
439,109,2022-04-20,4,2459690.031839689,12:45,15:10,41.43196622140864,39.82851119216692,False
440,110,2022-04-21,1,2459690.729775415,05:30,07:55,-48.59806830293997,-18.24860114747213,True
441,110,2022-04-21,2,2459690.8303465797,07:55,10:20,-18.24860114747213,10.46569166467347,False
442,110,2022-04-21,3,2459690.9309177445,10:20,12:45,10.46569166467347,33.856924448690805,False
443,110,2022-04-21,4,2459691.031488909,12:45,15:10,33.856924448690805,42.33984093313952,False
444,111,2022-04-22,1,2459691.730056247,05:31,07:55,-61.78139575601237,-31.308004982958423,False
445,111,2022-04-22,2,2459691.830418924,07:55,10:20,-31.308004982958423,-1.5585158278635862,False
446,111,2022-04-22,3,2459691.9307816005,10:20,12:44,-1.5585158278635862,25.091737564732448,False
447,111,2022-04-22,4,2459692.031144277,12:44,15:09,25.091737564732448,41.99380323414493,False
448,112,2022-04-23,1,2459692.730341044,05:31,07:55,-74.73772497909067,-43.98427476285906,False
449,112,2022-04-23,2,2459692.8304960383,07:55,10:20,-43.98427476285906,-13.257069370178732,False
450,112,2022-04-23,3,2459692.9306510333,10:20,12:44,-13.257069370178732,15.770798508928339,False
451,112,2022-04-23,4,2459693.030806028,12:44,15:08,15.770798508928339,38.97026182119739,False
452,113,2022-04-24,1,2459693.7306297915,05:32,07:56,-87.27640431363383,-56.11891878225444,True
453,113,2022-04-24,2,2459693.8305773432,07:56,10:19,-56.11891878225444,-24.474939900728256,False
454,113,2022-04-24,3,2459693.9305248945,10:19,12:43,-24.474939900728256,6.295801992799319,False
455,113,2022-04-24,4,2459694.0304724462,12:43,15:07,6.295801992799319,33.852764256119286,True
456,114,2022-04-25,1,2459694.730922454,05:32,07:56,-79.87094789187256,-67.2789474451469,False
457,114,2022-04-25,2,2459694.830663386,07:56,10:19,-67.2789474451469,-35.023897241164875,False
458,114,2022-04-25,3,2459694.930404317,10:19,12:43,-35.023897241164875,-3.0666087230644488,False
459,114,2022-04-25,4,2459695.0301452484,12:43,15:07,-3.0666087230644488,27.311350329229036,False
460,115,2022-04-26,1,2459695.731218974,05:32,07:56,-67.5836902417176,-75.74795749924084,False
461,115,2022-04-26,2,2459695.830754316,07:56,10:19,-75.74795749924084,-44.60673221266744,False
462,115,2022-04-26,3,2459695.9302896583,10:19,12:42,-44.60673221266744,-12.114566146248263,False
463,115,2022-04-26,4,2459696.029825,12:42,15:06,-12.114566146248263,19.899637925538244,False
464,116,2022-04-27,1,2459696.7315192735,05:33,07:56,-55.463223475584655,-76.18360696956418,True
465,116,2022-04-27,2,2459696.830850141,07:56,10:19,-76.18360696956418,-52.693965197413576,False
466,116,2022-04-27,3,2459696.9301810088,10:19,12:42,-52.693965197413576,-20.66096846641222,False
467,116,2022-04-27,4,2459697.0295118764,12:42,15:05,-20.66096846641222,12.01877514170485,True
468,117,2022-04-28,1,2459697.7318232576,05:33,07:56,-43.51746671749647,-68.4695351105421,True
469,117,2022-04-28,2,2459697.8309508525,07:56,10:19,-68.4695351105421,-58.378522964340966,False
470,117,2022-04-28,3,2459697.9300784473,10:19,12:42,-58.378522964340966,-28.495750929231082,False
471,117,2022-04-28,4,2459698.029206042,12:42,15:04,-28.495750929231082,3.953508474857488,False
472,118,2022-04-29,1,2459698.7321308143,05:34,07:56,-31.741715912699146,-58.27707033444538,False
473,118,2022-04-29,2,2459698.8310564263,07:56,10:19,-58.27707033444538,-60.51141282427913,False
474,118,2022-04-29,3,2459698.9299820387,10:19,12:41,-60.51141282427913,-35.35641062773238,False
475,118,2022-04-29,4,2459699.0289076506,12:41,15:04,-35.35641062773238,-4.083731227535923,True
476,119,2022-04-30,1,2459699.7324418183,05:34,07:56,-20.13225973888033,-47.51206210746632,True
477,119,2022-04-30,2,2459699.8311668276,07:56,10:19,-47.51206210746632,-58.605506482142886,False
478,119,2022-04-30,3,2459699.9298918373,10:19,12:41,-58.605506482142886,-40.912818603740824,False
479,119,2022-04-30,4,2459700.0286168465,12:41,15:03,-40.912818603740824,-11.919010282118165,False
480,120,2022-05-01,1,2459700.7327561313,05:35,07:57,-8.685036800244207,-36.64437866420859,False
481,120,2022-05-01,2,2459700.8312820103,07:57,10:18,-36.64437866420859,-53.4856411712402,False
482,120,2022-05-01,3,2459700.9298078893,10:18,12:40,-53.4856411712402,-44.78916923330616,False
483,120,2022-05-01,4,2459701.028333768,12:40,15:02,-44.78916923330616,-19.392651419610974,True
484,121,2022-05-02,1,2459701.7330736048,05:35,07:57,2.6080392015914278,-25.82257589994825,True
485,121,2022-05-02,2,2459701.831401919,07:57,10:18,-25.82257589994825,-46.42749034644722,False
486,121,2022-05-02,3,2459701.9297302333,10:18,12:40,-46.42749034644722,-46.65515317689351,False
487,121,2022-05-02,4,2459702.028058547,12:40,15:01,-46.65515317689351,-26.339418402419,True
488,122,2022-05-03,1,2459702.7333940803,05:36,07:57,13.762631634303585,-15.098180221522155,False
489,122,2022-05-03,2,2459702.831526491,07:57,10:18,-15.098180221522155,-38.34132945689917,False
490,122,2022-05-03,3,2459702.929658902,10:18,12:40,-38.34132945689917,-46.37232697207949,False
491,122,2022-05-03,4,2459703.0277913124,12:40,15:01,-46.37232697207949,-32.56914919411068,False
492,123,2022-05-04,1,2459703.733717392,05:36,07:57,24.804231777268797,-4.482661404967905,True
493,123,2022-05-04,2,2459703.831655658,07:57,10:18,-4.482661404967905,-29.728366908533012,False
494,123,2022-05-04,3,2459703.929593923,10:18,12:39,-29.728366908533012,-44.0813121096024,False
495,123,2022-05-04,4,2459704.027532188,12:39,15:00,-44.0813121096024,-37.84846143893004,True
496,124,2022-05-05,1,2459704.7340433686,05:37,07:57,35.76870204705236,6.032602895069093,False
497,124,2022-05-05,2,2459704.831789345,07:57,10:18,6.032602895069093,-20.84429538330834,False
498,124,2022-05-05,3,2459704.929535322,10:18,12:39,-20.84429538330834,-40.12948718613807,False
499,124,2022-05-05,4,2459705.0272812983,12:39,15:00,-40.12948718613807,-41.89264944336971,True
500,125,2022-05-06,1,2459705.734371832,05:37,07:57,46.70067147656439,16.465024386301252,True
501,125,2022-05-06,2,2459705.831927475,07:57,10:18,16.465024386301252,-11.816092526987665,False
502,125,2022-05-06,3,2459705.9294831185,10:18,12:38,-11.816092526987665,-34.911727454710416,False
503,125,2022-05-06,4,2459706.0270387614,12:38,14:59,-34.911727454710416,-44.38750447925261,True
504,126,2022-05-07,1,2459706.734702598,05:37,07:58,57.64706307486698,26.828410121079706,False
505,126,2022-05-07,2,2459706.8320699628,07:58,10:18,26.828410121079706,-2.70646780133281,False
506,126,2022-05-07,3,2459706.9294373277,10:18,12:38,-2.70646780133281,-28.758331231514774,False
507,126,2022-05-07,4,2459707.0268046926,12:38,14:58,-28.758331231514774,-45.05921984146473,True
508,127,2022-05-08,1,2459707.735036519,05:38,07:58,68.63023753184744,37.11057912332679,False
509,127,2022-05-08,2,2459707.8322167373,07:58,10:18,37.11057912332679,6.447782903531606,False
510,127,2022-05-08,3,2459707.9293969558,10:18,12:38,6.447782903531606,-21.904074373884878,False
511,127,2022-05-08,4,2459708.0265771737,12:38,14:58,-21.904074373884878,-43.77153532272576,True
512,128,2022-05-09,1,2459708.735373925,05:38,07:58,79.46063580136348,47.22177898496814,False
513,128,2022-05-09,2,2459708.832368845,07:58,10:18,47.22177898496814,15.60319787260537,False
514,128,2022-05-09,3,2459708.9293637653,10:18,12:37,15.60319787260537,-14.506578663600196,False
515,128,2022-05-09,4,2459709.026358685,12:37,14:57,-14.506578663600196,-40.57887024519632,True
516,129,2022-05-10,1,2459709.7357131285,05:39,07:58,85.13648686649235,56.85982636631416,False
517,129,2022-05-10,2,2459709.832525095,07:58,10:18,56.85982636631416,24.673761852810323,False
518,129,2022-05-10,3,2459709.929337061,10:18,12:37,24.673761852810323,-6.676867905496929,False
519,129,2022-05-10,4,2459710.026149027,12:37,14:57,-6.676867905496929,-35.6841187579547,False
520,130,2022-05-11,1,2459710.7360539255,05:39,07:59,75.31459388474725,65.11110784829106,True
521,130,2022-05-11,2,2459710.8326853868,07:59,10:18,65.11110784829106,33.47229062906825,False
522,130,2022-05-11,3,2459710.929316848,10:18,12:37,33.47229062906825,1.4845971888897773,False
523,130,2022-05-11,4,2459711.0259483093,12:37,14:56,1.4845971888897773,-29.348828435782355,True
524,131,2022-05-12,1,2459711.736396114,05:40,07:59,63.26117119698983,69.55233788716573,False
525,131,2022-05-12,2,2459711.8328496222,07:59,10:18,69.55233788716573,41.61267675921504,False
526,131,2022-05-12,3,2459711.9293031306,10:18,12:37,41.61267675921504,9.850250993229487,False
527,131,2022-05-12,4,2459712.0257566385,12:37,14:55,9.850250993229487,-21.829632280798602,False
528,132,2022-05-13,1,2459712.7367394925,05:40,07:59,50.58505579314699,67.10594982146006,False
529,132,2022-05-13,2,2459712.833017702,07:59,10:18,67.10594982146006,48.3583612834765,False
530,132,2022-05-13,3,2459712.9292959124,10:18,12:36,48.3583612834765,18.221606182438947,False
531,132,2022-05-13,4,2459713.025574122,12:36,14:55,18.221606182438947,-13.363945104955286,False
532,133,2022-05-14,1,2459713.7370838644,05:41,07:59,37.4349969764106,58.87395778238316,True
533,133,2022-05-14,2,2459713.8331895317,07:59,10:18,58.87395778238316,52.513170761563565,False
534,133,2022-05-14,3,2459713.9292951995,10:18,12:36,52.513170761563565,26.275509959027765,False
535,133,2022-05-14,4,2459714.0254008668,12:36,14:54,26.275509959027765,-4.18866206674816,True
536,134,2022-05-15,1,2459714.73742904,05:41,08:00,23.902336783945817,47.8242994270611,True
537,134,2022-05-15,2,2459714.8333650203,08:00,10:18,47.8242994270611,52.78377736417134,False
538,134,2022-05-15,3,2459714.9293010007,10:18,12:36,52.78377736417134,33.504405780705625,False
539,134,2022-05-15,4,2459715.025236981,12:36,14:54,33.504405780705625,5.428335598474491,False
540,135,2022-05-16,1,2459715.7377748317,05:42,08:00,10.104887664193205,35.51328059081746,True
541,135,2022-05-16,2,2459715.8335440787,08:00,10:18,35.51328059081746,48.82951379430373,False
542,135,2022-05-16,3,2459715.9293133253,10:18,12:36,48.82951379430373,39.18425675479284,False
543,135,2022-05-16,4,2459716.0250825724,12:36,14:54,39.18425675479284,15.155590779058947,True
544,136,2022-05-17,1,2459716.738121051,05:42,08:00,-3.80861131207209,22.652388856796108,True
545,136,2022-05-17,2,2459716.8337266156,08:00,10:18,22.652388856796108,41.6055833057929,False
546,136,2022-05-17,3,2459716.92933218,10:18,12:35,41.6055833057929,42.47053228162986,False
547,136,2022-05-17,4,2459717.0249377443,12:35,14:53,42.47053228162986,24.56778290826653,True
548,137,2022-05-18,1,2459717.7384674987,05:43,08:00,-17.673349848835205,9.65386394625095,False
549,137,2022-05-18,2,2459717.8339125304,08:00,10:18,9.65386394625095,32.42869250504058,False
550,137,2022-05-18,3,2459717.929357562,10:18,12:35,32.42869250504058,42.738611872456474,False
551,137,2022-05-18,4,2459718.024802594,12:35,14:53,42.738611872456474,33.11624829819431,True
552,138,2022-05-19,1,2459718.7388139605,05:43,08:01,-31.326773101817672,-3.1913082452065415,True
553,138,2022-05-19,2,2459718.8341017095,08:01,10:18,-3.1913082452065415,22.304843440656427,False
554,138,2022-05-19,3,2459718.9293894586,10:18,12:35,22.304843440656427,39.993211588788476,False
555,138,2022-05-19,4,2459719.0246772077,12:35,14:52,39.993211588788476,40.1089203829658,False
556,139,2022-05-20,1,2459719.7391602,05:44,08:01,-44.61525799645709,-15.656657288374271,False
557,139,2022-05-20,2,2459719.834294019,08:01,10:18,-15.656657288374271,11.879211581037694,False
558,139,2022-05-20,3,2459719.929427838,10:18,12:35,11.879211581037694,34.85929186751735,False
559,139,2022-05-20,4,2459720.0245616566,12:35,14:52,34.85929186751735,44.757789528403535,False
560,140,2022-05-21,1,2459720.739505959,05:44,08:01,-57.36266258267074,-27.54686059708995,False
561,140,2022-05-21,2,2459720.8344893036,08:01,10:18,-27.54686059708995,1.5543120082658746,False
562,140,2022-05-21,3,2459720.9294726476,10:18,12:35,1.5543120082658746,28.161424354713585,False
563,140,2022-05-21,4,2459721.0244559916,12:35,14:51,28.161424354713585,46.41229220320394,True
564,141,2022-05-22,1,2459721.7398509514,05:45,08:01,-69.19265136833248,-38.650304808957436,False
565,141,2022-05-22,2,2459721.8346873815,08:01,10:18,-38.650304808957436,-8.408903497762239,False
566,141,2022-05-22,3,2459721.9295238117,10:18,12:35,-8.408903497762239,20.588979994576306,False
567,141,2022-05-22,4,2459722.024360242,12:35,14:51,20.588979994576306,44.94060987039797,True
568,142,2022-05-23,1,2459722.7401948706,05:45,08:02,-78.39790437786874,-48.649937536396614,True
